# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
cycle	q0	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42
24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	2	1	6	3	6	11	27	35	0
25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	3	1	6	5	9	10	28	29	0
26	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	3	2	0	4	4	14	10	16	41	0
27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	3	4	0	3	4	1	6	3	25	44	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	1	3	2	0	4	5	14	4	21	39	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	3	2	5	7	12	8	21	33	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	4	1	2	6	3	4	14	8	22	30	0
31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2	1	1	5	1	5	4	13	9	27	26	0
32	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	2	5	5	15	8	22	32	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	3	1	5	0	4	4	0	12	11	19	35	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	2	0	2	4	9	1	3	12	6	23	32	0
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	1	3	2	0	2	1	4	1	2	14	9	21	34	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	4	3	4	2	5	16	5	22	33	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	1	2	1	0	2	2	4	3	5	9	9	22	34	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	2	2	9	2	5	13	4	19	37	0
39	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	4	3	0	2	1	3	3	0	9	10	18	40	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	4	0	0	3	6	6	1	15	5	26	29	0
41	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	3	5	3	11	11	21	36	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	2	2	1	3	1	2	2	5	11	9	21	36	0
43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	1	0	5	3	8	4	5	10	5	26	26	0
44	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	3	3	1	3	2	6	5	3	13	12	15	27	0
45	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	2	0	1	0	0	1	1	4	2	3	3	8	15	8	21	25	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	2	8	1	5	6	11	8	11	18	24	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	1	1	0	2	0	0	3	1	2	4	4	3	7	4	7	14	14	28	0
48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	3	2	1	2	4	4	4	3	11	12	5	16	26	0
49	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	1	3	6	1	5	5	4	7	9	11	16	24	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	2	1	3	4	6	5	3	6	10	12	18	24	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	1	3	1	4	3	6	4	6	12	13	13	27	0
52	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	0	1	2	2	2	4	7	4	9	10	13	19	18	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	4	0	1	2	2	2	3	9	3	10	8	8	17	25	0
54	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	4	0	3	4	2	4	9	6	6	10	6	14	26	0
55	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	1	0	3	2	2	5	12	7	7	8	7	15	23	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	1	3	0	0	1	2	2	2	11	10	7	9	11	14	20	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	2	0	2	1	1	3	0	4	4	12	11	5	5	9	9	27	0
58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	5	3	4	7	11	9	5	3	9	11	24	0
59	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	2	2	3	8	3	14	6	6	8	12	10	19	0
60	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	5	2	0	1	0	0	3	3	4	15	7	12	5	10	10	17	0
61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	2	0	2	3	1	2	11	20	5	8	6	7	10	17	0
62	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	5	2	8	4	14	13	13	6	8	7	14	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	3	0	1	3	3	6	5	21	12	9	5	14	2	11	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	2	0	1	2	0	3	7	8	20	11	10	5	8	9	8	0
65	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	2	0	2	2	0	5	3	2	7	19	11	10	4	11	7	9	0
66	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	3	2	2	4	2	4	1	3	5	22	11	6	4	13	4	7	0
67	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	2	1	7	1	4	9	22	14	9	3	10	2	8	0
68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	5	4	5	7	7	27	9	13	1	8	3	5	0
69	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	3	2	2	3	3	8	11	21	10	13	3	7	1	5	0
70	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	3	3	3	5	8	8	26	10	13	1	8	4	1	0
71	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	2	2	1	3	2	4	1	5	12	29	6	11	0	9	4	1	0
72	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	3	2	2	2	2	5	8	5	8	30	10	9	1	4	2	1	0
73	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	1	1	2	6	3	2	3	8	8	34	8	6	1	6	2	1	0
74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	4	2	3	2	4	4	4	5	10	30	12	5	2	4	3	1	0
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	2	4	6	3	6	13	36	12	5	1	2	2	1	0
76	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	2	2	3	6	4	4	19	33	9	5	2	2	0	1	0
77	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	3	3	3	6	9	16	32	9	4	1	3	1	0	0
78	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	4	3	1	8	5	15	38	8	4	1	3	0	1	0
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	3	1	1	3	3	1	4	6	14	43	5	4	0	4	0	1	0
80	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	3	2	6	5	7	10	49	6	1	0	2	0	1	0
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	3	1	3	6	0	2	4	17	47	6	2	0	1	0	1	0
82	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	4	1	8	5	3	12	49	6	0	1	2	0	0	0
83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	1	2	4	6	8	19	47	3	1	0	1	0	0	0
84	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	2	2	6	3	4	7	17	44	3	1	0	2	0	0	0
85	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	1	3	0	0	4	3	2	10	16	45	4	1	2	0	0	0	0
86	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	3	1	6	1	1	3	4	14	52	3	1	2	0	0	0	0
87	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	2	1	3	1	4	1	2	5	6	9	52	2	2	0	1	0	0	0
88	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	5	0	4	2	3	7	5	12	45	6	3	0	0	0	0	0
89	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	3	6	6	7	11	49	3	3	0	0	0	0	0
90	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	3	7	2	7	10	10	45	4	2	0	0	0	0	0
91	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	3	0	3	0	5	3	12	16	44	3	1	0	0	0	0	0
92	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	2	1	4	2	2	7	9	18	40	3	1	0	0	0	0	0
93	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	4	3	5	5	4	24	44	3	0	0	0	0	0	0
94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	2	5	0	5	2	5	5	5	15	43	4	0	0	0	0	0	0
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	4	1	8	8	8	14	46	3	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	3	0	1	0	5	1	5	4	8	15	46	2	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	1	0	3	2	6	3	10	12	50	2	0	0	0	0	0	0
98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	1	2	3	7	12	15	45	1	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	4	3	2	6	9	18	43	1	0	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	2	4	3	8	6	13	50	0	0	0	0	0	0	0
