# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
cycle	q0	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42
41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	1	3	1	3	3	2	1	3	2	7	11	12	16	28	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	0	0	1	4	0	5	0	3	7	4	12	9	22	26	0
43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	2	1	0	1	3	0	5	1	4	5	5	12	7	22	26	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	3	3	3	4	3	3	6	6	6	8	26	23	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	2	5	2	3	7	5	3	9	10	24	24	0
46	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	4	0	1	2	2	5	7	5	15	7	19	28	0
47	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	2	3	3	3	5	1	14	13	19	29	0
48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	0	0	4	1	0	2	1	3	3	4	4	5	14	9	13	29	0
49	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1	0	1	0	0	1	4	3	7	0	6	2	5	7	15	13	27	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	5	4	7	2	9	3	6	4	10	14	29	0
51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	3	2	6	0	6	5	8	3	5	9	17	13	18	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	1	1	0	2	3	4	5	8	6	4	10	16	15	19	0
53	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	2	2	0	1	2	2	4	2	4	5	11	4	6	12	18	19	0
54	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	1	1	5	1	2	2	2	4	3	4	6	4	7	15	13	23	0
55	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	1	0	1	4	3	3	7	4	5	11	3	11	18	21	0
56	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	4	1	1	5	1	4	12	5	14	3	13	13	19	0
57	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	2	0	0	0	2	1	2	11	10	6	11	5	15	9	18	0
58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	5	2	1	3	4	2	7	7	15	9	12	10	17	0
59	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	2	2	0	0	2	4	4	10	8	14	6	11	12	16	0
60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	2	2	1	4	4	1	6	10	10	12	4	6	15	15	0
61	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	2	2	1	3	1	1	3	5	5	4	10	10	8	4	9	9	16	0
62	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	3	0	6	2	6	9	13	9	5	7	9	7	14	0
63	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	4	2	1	2	4	3	11	14	10	6	5	10	9	12	0
64	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	5	4	5	11	16	9	4	5	12	9	9	0
65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	1	3	1	5	4	4	6	17	10	2	7	16	6	8	0
66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	2	2	2	9	7	21	9	7	5	13	6	7	0
67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	4	0	0	0	3	3	5	8	11	17	9	7	3	11	5	6	0
68	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	2	5	5	0	3	6	6	26	3	9	5	12	2	6	0
69	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	2	0	1	0	1	0	3	4	1	4	8	6	23	6	13	5	8	1	6	0
70	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	6	0	1	0	2	2	3	2	8	32	7	10	6	7	1	6	0
71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	2	1	1	3	2	3	4	7	13	22	7	12	2	5	4	5	0
72	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	3	2	1	5	3	7	10	28	8	11	4	2	2	6	0
73	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	4	1	1	3	4	4	3	7	16	22	5	10	2	4	1	5	0
74	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	4	3	0	0	3	3	10	3	4	10	26	10	6	0	7	1	3	0
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	1	2	2	1	8	4	12	13	25	8	7	1	7	1	0	0
76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	2	5	7	3	7	17	27	8	4	2	8	0	1	0
77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	3	3	0	1	2	1	4	4	13	15	33	5	1	0	7	0	1	0
78	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	4	2	5	2	8	18	31	7	7	0	4	0	0	0
79	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	2	1	1	3	13	18	34	6	4	1	5	0	0	0
80	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	1	0	0	2	2	4	4	13	8	36	7	7	0	3	0	0	0
81	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	1	0	2	2	2	0	0	1	5	3	2	11	14	38	4	4	0	1	0	0	0
82	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	1	1	0	3	5	3	1	12	15	38	4	4	1	0	0	0	0
83	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	5	1	6	2	10	13	37	6	4	0	1	0	0	0
84	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	3	1	0	3	2	4	1	3	7	7	11	41	1	3	0	1	0	0	0
85	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	3	0	4	4	7	6	12	11	34	5	3	0	0	0	0	0
86	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	1	4	0	3	3	6	2	11	18	31	5	2	0	0	0	0	0
87	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	1	2	1	2	0	5	3	4	2	16	9	34	6	0	0	0	0	0	0
88	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	2	1	2	3	0	5	3	4	7	10	11	37	2	1	0	0	0	0	0
89	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	4	0	5	1	2	7	14	18	31	5	0	0	0	0	0	0
90	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	2	0	6	4	6	7	8	13	37	5	0	0	0	0	0	0
91	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	2	0	1	2	1	0	0	1	7	1	9	25	38	1	1	0	0	0	0	0
92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	3	1	2	0	2	5	5	3	9	14	41	3	0	0	0	0	0	0
93	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	1	0	5	4	4	5	9	18	41	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	3	0	2	0	8	2	1	4	10	16	42	1	0	0	0	0	0	0
95	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	3	2	4	0	1	1	4	6	12	16	36	3	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	5	0	3	0	3	3	5	3	10	17	38	2	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	3	1	0	0	5	2	3	5	14	18	37	1	0	0	0	0	0	0
98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	1	2	0	4	0	3	5	5	5	10	16	32	3	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	1	3	1	2	0	3	1	5	3	2	4	10	17	33	1	1	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	2	0	2	1	6	4	2	5	11	18	31	5	0	0	0	0	0	0
